Frame;Time;User;Condition;Config;Distance
1873;1,925306;User15;3DMouse;2;0.9624
1874;1,942291;User15;3DMouse;2;0.9624
1875;1,959488;User15;3DMouse;2;0.9624
1876;1,975817;User15;3DMouse;2;0.9624
1877;1,99189;User15;3DMouse;2;0.9624
1878;2,007431;User15;3DMouse;2;0.9624
1879;2,022844;User15;3DMouse;2;0.9624
1880;2,03776;User15;3DMouse;2;0.9624
1881;2,052383;User15;3DMouse;2;0.9624
1882;2,071415;User15;3DMouse;2;0.9624
1883;2,087086;User15;3DMouse;2;0.9624
1884;2,100929;User15;3DMouse;2;0.9624
1885;2,116932;User15;3DMouse;2;0.9624
1886;2,133608;User15;3DMouse;2;0.9624
1887;2,151016;User15;3DMouse;2;0.9624
1888;2,167208;User15;3DMouse;2;0.9624
1889;2,185257;User15;3DMouse;2;0.9624
1890;2,20537;User15;3DMouse;2;0.9624
1891;2,22184;User15;3DMouse;2;0.9624
1892;2,238586;User15;3DMouse;2;0.9624
1893;2,25527;User15;3DMouse;2;0.9624
1894;2,272736;User15;3DMouse;2;0.9624
1895;2,289682;User15;3DMouse;2;0.9624
1896;2,304899;User15;3DMouse;2;0.9624
1897;2,321016;User15;3DMouse;2;0.9307
1898;2,337904;User15;3DMouse;2;0.7438
1899;2,355129;User15;3DMouse;2;0.5604
1900;2,372038;User15;3DMouse;2;0.3804
1901;2,388016;User15;3DMouse;2;0.2021
1902;2,405411;User15;3DMouse;2;0.0000
1903;2,423372;User15;3DMouse;2;0.0000
1904;2,440872;User15;3DMouse;2;0.0000
1905;2,457861;User15;3DMouse;2;0.0000
1906;2,474796;User15;3DMouse;2;0.0000
1907;2,491465;User15;3DMouse;2;0.0000
1908;2,508345;User15;3DMouse;2;0.0000
1909;2,525301;User15;3DMouse;2;0.1873
1910;2,54207;User15;3DMouse;2;0.3442
1911;2,559221;User15;3DMouse;2;0.4333
1912;2,576672;User15;3DMouse;2;0.5456
1913;2,595093;User15;3DMouse;2;0.0000
1914;2,612951;User15;3DMouse;2;0.0000
1915;2,626791;User15;3DMouse;2;0.0000
1916;2,642544;User15;3DMouse;2;0.0000
1917;2,657469;User15;3DMouse;2;0.0000
1918;2,67285;User15;3DMouse;2;0.0000
1919;2,688572;User15;3DMouse;2;0.0000
1920;2,704561;User15;3DMouse;2;0.0000
1921;2,719421;User15;3DMouse;2;0.0000
1922;2,734789;User15;3DMouse;2;0.0000
1923;2,750856;User15;3DMouse;2;0.0000
1924;2,767303;User15;3DMouse;2;0.0000
1925;2,783411;User15;3DMouse;2;0.0000
1926;2,799322;User15;3DMouse;2;0.0000
1927;2,814741;User15;3DMouse;2;0.0000
1928;2,829533;User15;3DMouse;2;0.0000
1929;2,845072;User15;3DMouse;2;0.0000
1930;2,860939;User15;3DMouse;2;0.0000
1931;2,878794;User15;3DMouse;2;0.0000
1932;2,893398;User15;3DMouse;2;0.0000
1933;2,909018;User15;3DMouse;2;0.0000
1934;2,924614;User15;3DMouse;2;0.0000
1935;2,939362;User15;3DMouse;2;0.0000
1936;2,954947;User15;3DMouse;2;0.0000
1937;2,971638;User15;3DMouse;2;0.0000
1938;2,986998;User15;3DMouse;2;0.6279
1939;3,005396;User15;3DMouse;2;0.0000
1940;3,023279;User15;3DMouse;2;0.0000
1941;3,038225;User15;3DMouse;2;0.0000
1942;3,056217;User15;3DMouse;2;0.0000
1943;3,071728;User15;3DMouse;2;0.0000
1944;3,087856;User15;3DMouse;2;0.0000
1945;3,102173;User15;3DMouse;2;0.0000
1946;3,117659;User15;3DMouse;2;0.0000
1947;3,133888;User15;3DMouse;2;0.0000
1948;3,15094;User15;3DMouse;2;0.0000
1949;3,169216;User15;3DMouse;2;0.0000
1950;3,188202;User15;3DMouse;2;0.0000
1951;3,204226;User15;3DMouse;2;0.0000
1952;3,2213;User15;3DMouse;2;0.0000
1953;3,235262;User15;3DMouse;2;0.0000
1954;3,250422;User15;3DMouse;2;0.0000
1955;3,266945;User15;3DMouse;2;0.0000
1956;3,283209;User15;3DMouse;2;0.0000
1957;3,299505;User15;3DMouse;2;0.0000
1958;3,314392;User15;3DMouse;2;0.0000
1959;3,330479;User15;3DMouse;2;0.6665
1960;3,346411;User15;3DMouse;2;0.6159
1961;3,362761;User15;3DMouse;2;0.4993
1962;3,379667;User15;3DMouse;2;0.3219
1963;3,396503;User15;3DMouse;2;0.1127
1964;3,413292;User15;3DMouse;2;0.0000
1965;3,429823;User15;3DMouse;2;0.0000
1966;3,446302;User15;3DMouse;2;0.0000
1967;3,462885;User15;3DMouse;2;0.0000
1968;3,479708;User15;3DMouse;2;0.0000
1969;3,496187;User15;3DMouse;2;0.0000
1970;3,512939;User15;3DMouse;2;0.0000
1971;3,529591;User15;3DMouse;2;0.0000
1972;3,54394;User15;3DMouse;2;0.0000
1973;3,559834;User15;3DMouse;2;0.0000
1974;3,575054;User15;3DMouse;2;0.0000
1975;3,589767;User15;3DMouse;2;0.0000
1976;3,604553;User15;3DMouse;2;0.0000
1977;3,620928;User15;3DMouse;2;0.0000
1978;3,635826;User15;3DMouse;2;0.0000
1979;3,651585;User15;3DMouse;2;0.0000
1980;3,667097;User15;3DMouse;2;0.0000
1981;3,682817;User15;3DMouse;2;0.0000
1982;3,701979;User15;3DMouse;2;0.0000
1983;3,720694;User15;3DMouse;2;0.0000
1984;3,735914;User15;3DMouse;2;0.0000
1985;3,752161;User15;3DMouse;2;0.0000
1986;3,767263;User15;3DMouse;2;0.0000
1987;3,782696;User15;3DMouse;2;0.0000
1988;3,79854;User15;3DMouse;2;0.0000
1989;3,814133;User15;3DMouse;2;0.0000
1990;3,827715;User15;3DMouse;2;0.0000
1991;3,842878;User15;3DMouse;2;0.0000
1992;3,857977;User15;3DMouse;2;0.0000
1993;3,873035;User15;3DMouse;2;0.0000
1994;3,888641;User15;3DMouse;2;0.0000
1995;3,903616;User15;3DMouse;2;0.0000
1996;3,920547;User15;3DMouse;2;0.0000
1997;3,937437;User15;3DMouse;2;0.0000
1998;3,954456;User15;3DMouse;2;0.0000
1999;3,970707;User15;3DMouse;2;0.0000
2000;3,987432;User15;3DMouse;2;0.0000
2001;4,00506;User15;3DMouse;2;0.0000
2002;4,022074;User15;3DMouse;2;0.0000
2003;4,038353;User15;3DMouse;2;1.0002
2004;4,054947;User15;3DMouse;2;1.0176
2005;4,071583;User15;3DMouse;2;0.1286
2006;4,088041;User15;3DMouse;2;1.0596
2007;4,104162;User15;3DMouse;2;0.5452
2008;4,120394;User15;3DMouse;2;0.7517
2009;4,138052;User15;3DMouse;2;0.9574
2010;4,154593;User15;3DMouse;2;1.1632
2011;4,170698;User15;3DMouse;2;1.2511
2012;4,185999;User15;3DMouse;2;1.0506
2013;4,203379;User15;3DMouse;2;0.8646
2014;4,220812;User15;3DMouse;2;0.7351
2015;4,237062;User15;3DMouse;2;0.6751
2016;4,254061;User15;3DMouse;2;0.6717
2017;4,271353;User15;3DMouse;2;0.6717
2018;4,286016;User15;3DMouse;2;0.6717
2019;4,302458;User15;3DMouse;2;0.6717
2020;4,317953;User15;3DMouse;2;0.6717
2021;4,332647;User15;3DMouse;2;0.6717
2022;4,348055;User15;3DMouse;2;0.6717
2023;4,363787;User15;3DMouse;2;0.6717
2024;4,377478;User15;3DMouse;2;0.6717
2025;4,393248;User15;3DMouse;2;0.6717
2026;4,409029;User15;3DMouse;2;0.6717
2027;4,423967;User15;3DMouse;2;0.6717
2028;4,438028;User15;3DMouse;2;0.6717
2029;4,451868;User15;3DMouse;2;0.6717
2030;4,467596;User15;3DMouse;2;0.6717
2031;4,482363;User15;3DMouse;2;0.6717
2032;4,497103;User15;3DMouse;2;0.6717
2033;4,510405;User15;3DMouse;2;0.6588
2034;4,528646;User15;3DMouse;2;0.6314
2035;4,545805;User15;3DMouse;2;1.1409
2036;4,562399;User15;3DMouse;2;0.4977
2037;4,578604;User15;3DMouse;2;0.0658
2038;4,595858;User15;3DMouse;2;0.0838
2039;4,612719;User15;3DMouse;2;0.1061
2040;4,628935;User15;3DMouse;2;0.0000
2041;4,645697;User15;3DMouse;2;0.0000
2042;4,662367;User15;3DMouse;2;0.0000
2043;4,679617;User15;3DMouse;2;0.0000
2044;4,695894;User15;3DMouse;2;0.0000
2045;4,712896;User15;3DMouse;2;0.0000
2046;4,729162;User15;3DMouse;2;0.0957
2047;4,746561;User15;3DMouse;2;0.0957
2048;4,760736;User15;3DMouse;2;0.0957
2049;4,77651;User15;3DMouse;2;0.0957
2050;4,792105;User15;3DMouse;2;0.0957
2051;4,807398;User15;3DMouse;2;0.0957
2052;4,822447;User15;3DMouse;2;0.0957
2053;4,837091;User15;3DMouse;2;0.0957
2054;4,851995;User15;3DMouse;2;0.0957
2055;4,868837;User15;3DMouse;2;0.0957
2056;4,88545;User15;3DMouse;2;0.0957
2057;4,901331;User15;3DMouse;2;0.0957
2058;4,916121;User15;3DMouse;2;0.0957
2059;4,931517;User15;3DMouse;2;0.0957
2060;4,947149;User15;3DMouse;2;0.0957
2061;4,963694;User15;3DMouse;2;0.0957
2062;4,97743;User15;3DMouse;2;0.0957
2063;4,992861;User15;3DMouse;2;0.0957
2064;5,008493;User15;3DMouse;2;0.0957
2065;5,023127;User15;3DMouse;2;0.0957
2066;5,038;User15;3DMouse;2;0.0957
2067;5,052164;User15;3DMouse;2;0.0957
2068;5,06864;User15;3DMouse;2;0.0957
2069;5,084394;User15;3DMouse;2;0.0957
2070;5,099306;User15;3DMouse;2;0.0957
2071;5,114584;User15;3DMouse;2;0.0957
2072;5,130087;User15;3DMouse;2;0.0957
2073;5,145037;User15;3DMouse;2;0.0957
2074;5,160654;User15;3DMouse;2;0.0957
2075;5,176069;User15;3DMouse;2;0.0957
2076;5,191645;User15;3DMouse;2;0.0957
2077;5,206865;User15;3DMouse;2;0.0957
2078;5,221827;User15;3DMouse;2;0.0957
2079;5,235643;User15;3DMouse;2;0.0957
2080;5,251425;User15;3DMouse;2;0.0957
2081;5,267061;User15;3DMouse;2;0.0957
2082;5,2819;User15;3DMouse;2;0.0957
2083;5,297606;User15;3DMouse;2;0.0957
2084;5,313551;User15;3DMouse;2;0.0957
2085;5,32725;User15;3DMouse;2;0.0957
2086;5,34297;User15;3DMouse;2;0.0957
2087;5,359751;User15;3DMouse;2;0.0957
2088;5,377207;User15;3DMouse;2;0.0957
2089;5,395697;User15;3DMouse;2;0.0957
2090;5,413317;User15;3DMouse;2;0.0957
2091;5,429678;User15;3DMouse;2;0.1069
2092;5,446226;User15;3DMouse;2;1.2202
2093;5,463106;User15;3DMouse;2;0.8938
2094;5,479876;User15;3DMouse;2;0.1412
2095;5,496367;User15;3DMouse;2;0.1514
2096;5,513124;User15;3DMouse;2;0.1532
2097;5,529879;User15;3DMouse;2;0.1532
2098;5,546675;User15;3DMouse;2;0.1532
2099;5,56315;User15;3DMouse;2;0.1557
2100;5,579813;User15;3DMouse;2;0.1557
2101;5,596418;User15;3DMouse;2;0.1557
2102;5,610949;User15;3DMouse;2;0.1557
2103;5,627634;User15;3DMouse;2;0.1557
2104;5,64393;User15;3DMouse;2;0.1557
2105;5,660021;User15;3DMouse;2;0.1557
2106;5,676287;User15;3DMouse;2;0.1557
2107;5,69166;User15;3DMouse;2;0.1557
2108;5,710222;User15;3DMouse;2;0.1557
2109;5,725145;User15;3DMouse;2;0.1557
2110;5,739996;User15;3DMouse;2;0.1557
2111;5,754011;User15;3DMouse;2;0.1557
2112;5,768831;User15;3DMouse;2;0.1557
2113;5,785143;User15;3DMouse;2;0.1557
2114;5,80081;User15;3DMouse;2;0.1557
2115;5,818003;User15;3DMouse;2;0.1557
2116;5,834242;User15;3DMouse;2;0.1557
2117;5,850908;User15;3DMouse;2;0.1557
2118;5,867151;User15;3DMouse;2;0.1557
2119;5,883276;User15;3DMouse;2;0.1617
2120;5,89992;User15;3DMouse;2;0.1677
2121;5,917299;User15;3DMouse;2;0.1754
2122;5,934004;User15;3DMouse;2;0.1832
2123;5,951544;User15;3DMouse;2;0.1892
2124;5,97069;User15;3DMouse;2;0.1952
2125;5,988127;User15;3DMouse;2;0.2012
2126;6,005182;User15;3DMouse;2;0.2072
2127;6,021524;User15;3DMouse;2;0.2132
2128;6,037775;User15;3DMouse;2;0.2237
2129;6,054152;User15;3DMouse;2;0.2379
2130;6,071585;User15;3DMouse;2;0.3953
2131;6,089926;User15;3DMouse;2;0.4538
2132;6,107191;User15;3DMouse;2;0.4538
2133;6,123053;User15;3DMouse;2;0.4538
2134;6,138838;User15;3DMouse;2;0.4538
2135;6,154703;User15;3DMouse;2;0.4538
2136;6,168684;User15;3DMouse;2;0.4538
2137;6,184607;User15;3DMouse;2;0.4538
2138;6,199644;User15;3DMouse;2;0.4538
2139;6,214983;User15;3DMouse;2;0.4538
2140;6,230761;User15;3DMouse;2;0.4538
2141;6,246149;User15;3DMouse;2;0.4538
2142;6,260992;User15;3DMouse;2;0.4538
2143;6,279047;User15;3DMouse;2;0.4538
2144;6,294477;User15;3DMouse;2;0.4538
2145;6,311182;User15;3DMouse;2;0.4538
2146;6,328032;User15;3DMouse;2;0.4538
2147;6,345144;User15;3DMouse;2;0.4538
2148;6,361105;User15;3DMouse;2;0.4538
2149;6,377466;User15;3DMouse;2;0.4538
2150;6,393728;User15;3DMouse;2;0.4538
2151;6,409269;User15;3DMouse;2;0.4538
2152;6,42396;User15;3DMouse;2;0.4538
2153;6,437689;User15;3DMouse;2;0.4538
2154;6,451231;User15;3DMouse;2;0.4538
2155;6,466551;User15;3DMouse;2;0.4538
2156;6,481401;User15;3DMouse;2;0.4538
2157;6,497454;User15;3DMouse;2;0.4538
2158;6,511099;User15;3DMouse;2;0.4572
2159;6,529696;User15;3DMouse;2;0.2665
2160;6,546129;User15;3DMouse;2;0.2665
2161;6,562689;User15;3DMouse;2;1.2129
2162;6,579187;User15;3DMouse;2;0.8053
2163;6,596647;User15;3DMouse;2;0.2872
2164;6,613386;User15;3DMouse;2;0.3015
2165;6,629801;User15;3DMouse;2;0.3187
2166;6,646559;User15;3DMouse;2;0.3381
2167;6,663263;User15;3DMouse;2;0.3624
2168;6,680319;User15;3DMouse;2;0.3902
2169;6,69652;User15;3DMouse;2;0.4358
2170;6,712923;User15;3DMouse;2;0.4767
2171;6,729773;User15;3DMouse;2;0.4767
2172;6,744268;User15;3DMouse;2;0.4767
2173;6,760244;User15;3DMouse;2;0.4767
2174;6,775221;User15;3DMouse;2;0.4767
2175;6,789892;User15;3DMouse;2;0.4767
2176;6,804441;User15;3DMouse;2;0.4767
2177;6,818964;User15;3DMouse;2;0.4767
2178;6,834021;User15;3DMouse;2;0.4767
2179;6,848429;User15;3DMouse;2;0.4767
2180;6,863935;User15;3DMouse;2;0.4767
2181;6,877516;User15;3DMouse;2;0.4767
2182;6,893782;User15;3DMouse;2;0.4767
2183;6,909311;User15;3DMouse;2;0.4767
2184;0,03603745;User14;3DMouse;2;0.9624
2185;0,06801224;User14;3DMouse;2;0.9624
2186;0,08381271;User14;3DMouse;2;0.9624
2187;0,1003075;User14;3DMouse;2;0.9624
2188;0,1151466;User14;3DMouse;2;0.9624
2189;0,1302376;User14;3DMouse;2;0.9624
2190;0,1459274;User14;3DMouse;2;0.9624
2191;0,1633797;User14;3DMouse;2;0.9624
2192;0,1791153;User14;3DMouse;2;0.9624
2193;0,1937256;User14;3DMouse;2;0.9624
2194;0,2081795;User14;3DMouse;2;0.9624
2195;0,2239265;User14;3DMouse;2;0.9624
2196;0,2385712;User14;3DMouse;2;0.9624
2197;0,2554512;User14;3DMouse;2;0.9624
2198;0,2699242;User14;3DMouse;2;0.9624
2199;0,2855911;User14;3DMouse;2;0.9624
2200;0,300827;User14;3DMouse;2;0.9624
2201;0,3164787;User14;3DMouse;2;0.9624
2202;0,3304939;User14;3DMouse;2;0.9624
2203;0,3457985;User14;3DMouse;2;0.9624
2204;0,3616371;User14;3DMouse;2;0.9624
2205;0,3766823;User14;3DMouse;2;0.9624
2206;0,3911896;User14;3DMouse;2;0.9624
2207;0,4048386;User14;3DMouse;2;0.9624
2208;0,4209404;User14;3DMouse;2;0.9624
2209;0,4401207;User14;3DMouse;2;0.9624
2210;0,4554749;User14;3DMouse;2;0.9624
2211;0,4745789;User14;3DMouse;2;0.9624
2212;0,4902496;User14;3DMouse;2;0.9624
2213;0,5050392;User14;3DMouse;2;0.9624
2214;0,5203552;User14;3DMouse;2;0.9624
2215;0,536171;User14;3DMouse;2;0.9624
2216;0,5517654;User14;3DMouse;2;0.9624
2217;0,5671349;User14;3DMouse;2;0.9624
2218;0,5811119;User14;3DMouse;2;0.9624
2219;0,6002808;User14;3DMouse;2;0.9624
2220;0,6179848;User14;3DMouse;2;0.9624
2221;0,6347427;User14;3DMouse;2;0.9624
2222;0,6513252;User14;3DMouse;2;0.9624
2223;0,6669312;User14;3DMouse;2;0.9624
2224;0,6852989;User14;3DMouse;2;0.9624
2225;0,7031059;User14;3DMouse;2;0.9624
2226;0,7243805;User14;3DMouse;2;0.9624
2227;0,7407188;User14;3DMouse;2;0.9624
2228;0,7569733;User14;3DMouse;2;0.9624
2229;0,7736664;User14;3DMouse;2;0.9624
2230;0,7904778;User14;3DMouse;2;0.9624
2231;0,8076248;User14;3DMouse;2;0.9624
2232;0,8247833;User14;3DMouse;2;0.9624
2233;0,8414841;User14;3DMouse;2;0.9624
2234;0,8576317;User14;3DMouse;2;0.9624
2235;0,8741302;User14;3DMouse;2;0.9624
2236;0,8908043;User14;3DMouse;2;0.9624
2237;0,9077072;User14;3DMouse;2;0.9624
2238;0,9237595;User14;3DMouse;2;0.9624
2239;0,9408798;User14;3DMouse;2;0.9624
2240;0,9578667;User14;3DMouse;2;0.9624
2241;0,9744759;User14;3DMouse;2;0.9624
2242;0,9908714;User14;3DMouse;2;0.9624
2243;1,01123;User14;3DMouse;2;0.9624
2244;1,028091;User14;3DMouse;2;0.9624
2245;1,044983;User14;3DMouse;2;0.9624
2246;1,062286;User14;3DMouse;2;0.9624
2247;1,080486;User14;3DMouse;2;0.9624
2248;1,100861;User14;3DMouse;2;0.9624
2249;1,120583;User14;3DMouse;2;0.9624
2250;1,138294;User14;3DMouse;2;0.9624
2251;1,155167;User14;3DMouse;2;0.9624
2252;1,171944;User14;3DMouse;2;0.9624
2253;1,188389;User14;3DMouse;2;0.9624
2254;1,204865;User14;3DMouse;2;0.9624
2255;1,221703;User14;3DMouse;2;0.9624
2256;1,238594;User14;3DMouse;2;0.9624
2257;1,255291;User14;3DMouse;2;0.9624
2258;1,272026;User14;3DMouse;2;0.9624
2259;1,289745;User14;3DMouse;2;0.9624
2260;1,307198;User14;3DMouse;2;0.9624
2261;1,324078;User14;3DMouse;2;0.9624
2262;1,340199;User14;3DMouse;2;0.9624
2263;1,357433;User14;3DMouse;2;0.9624
2264;1,374489;User14;3DMouse;2;0.9624
2265;1,391209;User14;3DMouse;2;0.9624
2266;1,407776;User14;3DMouse;2;0.9624
2267;1,424248;User14;3DMouse;2;0.9624
2268;1,440952;User14;3DMouse;2;0.9624
2269;1,457886;User14;3DMouse;2;0.9624
2270;1,474457;User14;3DMouse;2;0.9624
2271;1,491104;User14;3DMouse;2;0.9624
2272;1,507561;User14;3DMouse;2;0.9624
2273;1,523754;User14;3DMouse;2;0.9624
2274;1,540455;User14;3DMouse;2;0.9624
2275;1,556931;User14;3DMouse;2;0.9624
2276;1,574139;User14;3DMouse;2;0.9624
2277;1,590412;User14;3DMouse;2;0.9624
2278;1,607292;User14;3DMouse;2;0.9624
2279;1,624146;User14;3DMouse;2;0.9624
2280;1,640507;User14;3DMouse;2;0.9624
2281;1,657158;User14;3DMouse;2;0.9624
2282;1,673893;User14;3DMouse;2;0.9624
2283;1,690422;User14;3DMouse;2;0.9624
2284;1,707264;User14;3DMouse;2;0.9624
2285;1,723969;User14;3DMouse;2;0.9624
2286;1,740368;User14;3DMouse;2;0.9624
2287;1,756966;User14;3DMouse;2;0.9624
2288;1,774113;User14;3DMouse;2;0.9624
2289;1,790531;User14;3DMouse;2;0.9624
2290;1,807308;User14;3DMouse;2;0.9624
2291;1,823685;User14;3DMouse;2;0.9624
2292;1,840557;User14;3DMouse;2;0.9624
2293;1,857609;User14;3DMouse;2;0.9307
2294;1,873898;User14;3DMouse;2;0.8887
2295;1,890472;User14;3DMouse;2;0.8476
2296;1,90749;User14;3DMouse;2;0.8081
2297;1,924141;User14;3DMouse;2;0.9624
2298;1,940525;User14;3DMouse;2;0.9624
2299;1,957199;User14;3DMouse;2;0.0000
2300;1,974133;User14;3DMouse;2;0.0000
2301;1,991016;User14;3DMouse;2;0.6564
2302;2,007519;User14;3DMouse;2;0.0000
2303;2,024483;User14;3DMouse;2;0.0000
2304;2,040512;User14;3DMouse;2;0.0000
2305;2,057251;User14;3DMouse;2;0.0000
2306;2,073921;User14;3DMouse;2;0.0000
2307;2,090378;User14;3DMouse;2;0.0000
2308;2,10714;User14;3DMouse;2;0.0000
2309;2,124378;User14;3DMouse;2;0.0000
2310;2,140457;User14;3DMouse;2;0.0000
2311;2,157116;User14;3DMouse;2;0.0000
2312;2,173901;User14;3DMouse;2;0.0000
2313;2,19051;User14;3DMouse;2;0.0000
2314;2,207279;User14;3DMouse;2;0.3787
2315;2,223919;User14;3DMouse;2;0.0000
2316;2,240654;User14;3DMouse;2;0.0000
2317;2,257309;User14;3DMouse;2;0.3787
2318;2,273811;User14;3DMouse;2;0.3787
2319;2,290443;User14;3DMouse;2;0.1723
2320;2,307156;User14;3DMouse;2;0.3787
2321;2,323872;User14;3DMouse;2;0.2949
2322;2,340405;User14;3DMouse;2;0.3787
2323;2,357166;User14;3DMouse;2;0.3787
2324;2,373905;User14;3DMouse;2;0.3787
2325;2,39045;User14;3DMouse;2;0.3787
2326;2,407246;User14;3DMouse;2;0.3787
2327;2,424007;User14;3DMouse;2;0.3787
2328;2,441765;User14;3DMouse;2;0.3787
2329;2,457626;User14;3DMouse;2;0.3796
2330;2,473801;User14;3DMouse;2;0.3825
2331;2,49054;User14;3DMouse;2;0.3880
2332;2,50721;User14;3DMouse;2;0.3954
2333;2,523907;User14;3DMouse;2;0.4051
2334;2,540375;User14;3DMouse;2;0.4163
2335;2,557087;User14;3DMouse;2;1.1858
2336;2,574181;User14;3DMouse;2;0.4385
2337;2,590584;User14;3DMouse;2;0.3633
2338;2,606541;User14;3DMouse;2;0.4488
2339;2,623985;User14;3DMouse;2;0.4612
2340;2,640442;User14;3DMouse;2;1.2400
2341;2,657215;User14;3DMouse;2;0.4958
2342;2,673855;User14;3DMouse;2;0.5136
2343;2,690609;User14;3DMouse;2;0.3376
2344;2,707363;User14;3DMouse;2;0.5521
2345;2,723991;User14;3DMouse;2;0.3376
2346;2,740528;User14;3DMouse;2;0.6014
2347;2,757225;User14;3DMouse;2;0.6293
2348;2,773914;User14;3DMouse;2;0.6579
2349;2,790619;User14;3DMouse;2;0.6822
2350;2,807098;User14;3DMouse;2;0.7100
2351;2,823879;User14;3DMouse;2;0.3376
2352;2,840549;User14;3DMouse;2;0.7633
2353;2,857487;User14;3DMouse;2;0.7857
2354;2,873951;User14;3DMouse;2;0.7926
2355;2,890644;User14;3DMouse;2;0.7907
2356;2,90749;User14;3DMouse;2;0.2746
2357;2,924057;User14;3DMouse;2;0.7969
2358;2,940422;User14;3DMouse;2;0.8070
2359;2,957035;User14;3DMouse;2;0.8231
2360;2,97406;User14;3DMouse;2;0.8417
2361;2,990845;User14;3DMouse;2;0.9562
2362;3,006031;User14;3DMouse;2;0.9794
2363;3,023937;User14;3DMouse;2;0.9212
2364;3,040665;User14;3DMouse;2;0.9570
2365;3,057518;User14;3DMouse;2;0.9953
2366;3,073887;User14;3DMouse;2;1.0321
2367;3,093452;User14;3DMouse;2;1.0644
2368;3,11026;User14;3DMouse;2;0.0000
2369;3,126659;User14;3DMouse;2;0.0000
2370;3,142456;User14;3DMouse;2;0.0000
2371;3,157867;User14;3DMouse;2;0.0000
2372;3,17382;User14;3DMouse;2;0.0000
2373;3,190365;User14;3DMouse;2;0.0000
2374;3,207294;User14;3DMouse;2;0.0000
2375;3,222488;User14;3DMouse;2;0.0000
2376;3,240379;User14;3DMouse;2;0.0000
2377;3,25732;User14;3DMouse;2;0.0000
2378;3,273808;User14;3DMouse;2;0.0000
2379;3,290516;User14;3DMouse;2;0.0000
2380;3,30719;User14;3DMouse;2;0.0000
2381;3,323853;User14;3DMouse;2;0.0000
2382;3,340313;User14;3DMouse;2;0.0000
2383;3,357101;User14;3DMouse;2;0.0000
2384;3,373917;User14;3DMouse;2;0.0000
2385;3,390385;User14;3DMouse;2;0.0000
2386;3,406651;User14;3DMouse;2;0.0000
2387;3,423717;User14;3DMouse;2;0.0000
2388;3,440735;User14;3DMouse;2;0.0000
2389;3,457447;User14;3DMouse;2;0.0000
2390;3,472546;User14;3DMouse;2;0.0000
2391;3,493389;User14;3DMouse;2;0.0000
2392;3,509117;User14;3DMouse;2;0.0000
2393;3,524303;User14;3DMouse;2;0.0000
2394;3,538662;User14;3DMouse;2;0.0000
2395;3,55735;User14;3DMouse;2;0.0000
2396;3,574272;User14;3DMouse;2;0.0000
2397;3,590893;User14;3DMouse;2;0.0000
2398;3,607658;User14;3DMouse;2;0.0000
2399;3,624161;User14;3DMouse;2;0.0000
2400;3,640709;User14;3DMouse;2;0.0000
2401;3,658627;User14;3DMouse;2;0.0000
2402;3,674377;User14;3DMouse;2;0.0000
2403;3,690708;User14;3DMouse;2;0.0000
2404;3,707458;User14;3DMouse;2;0.0000
2405;3,724247;User14;3DMouse;2;0.0000
2406;3,740707;User14;3DMouse;2;0.0000
2407;3,757668;User14;3DMouse;2;0.0000
2408;3,7743;User14;3DMouse;2;0.0000
2409;3,791138;User14;3DMouse;2;0.0000
2410;3,807701;User14;3DMouse;2;0.0000
2411;3,824158;User14;3DMouse;2;0.0000
2412;3,841393;User14;3DMouse;2;0.0000
2413;3,858929;User14;3DMouse;2;0.0000
2414;3,875607;User14;3DMouse;2;0.0000
2415;3,893257;User14;3DMouse;2;0.0000
2416;3,909996;User14;3DMouse;2;0.0000
2417;3,926853;User14;3DMouse;2;0.0000
2418;3,943138;User14;3DMouse;2;0.0000
2419;3,959114;User14;3DMouse;2;0.0000
2420;3,974598;User14;3DMouse;2;0.0000
2421;3,989166;User14;3DMouse;2;1.2886
2422;4,005672;User14;3DMouse;2;0.0000
2423;4,023827;User14;3DMouse;2;0.0000
2424;4,040649;User14;3DMouse;2;0.0000
2425;4,057373;User14;3DMouse;2;0.0000
2426;4,072514;User14;3DMouse;2;0.0000
2427;4,093758;User14;3DMouse;2;0.0000
2428;4,11042;User14;3DMouse;2;0.0000
2429;4,126709;User14;3DMouse;2;0.0000
2430;4,143265;User14;3DMouse;2;0.0000
2431;4,159302;User14;3DMouse;2;1.2784
2432;4,175961;User14;3DMouse;2;1.2772
2433;4,191898;User14;3DMouse;2;0.0000
2434;4,208015;User14;3DMouse;2;0.0000
2435;4,224113;User14;3DMouse;2;0.0000
2436;4,24078;User14;3DMouse;2;0.0000
2437;4,255852;User14;3DMouse;2;1.2754
2438;4,273968;User14;3DMouse;2;0.0000
2439;4,289337;User14;3DMouse;2;1.1607
2440;4,305641;User14;3DMouse;2;0.0000
2441;4,322273;User14;3DMouse;2;0.0000
2442;4,33852;User14;3DMouse;2;0.0000
2443;4,355335;User14;3DMouse;2;0.0000
2444;4,372066;User14;3DMouse;2;1.2706
2445;4,387974;User14;3DMouse;2;1.2694
2446;4,404842;User14;3DMouse;2;0.0000
2447;4,421066;User14;3DMouse;2;0.0000
2448;4,437675;User14;3DMouse;2;0.0000
2449;4,454216;User14;3DMouse;2;0.0000
2450;4,470543;User14;3DMouse;2;0.0000
2451;4,487282;User14;3DMouse;2;0.0000
2452;4,503517;User14;3DMouse;2;1.2664
